"DateTime","AggregatedGenerationForecast"
"2018-01-07 02:00:00",0.00
"2018-01-07 03:00:00",0.00
"2018-01-07 04:00:00",0.00
"2018-01-07 05:00:00",5.00
"2018-01-07 06:00:00",141.00
"2018-01-07 07:00:00",359.00
"2018-01-07 08:00:00",588.00
"2018-01-07 09:00:00",764.00
"2018-01-07 10:00:00",843.00
"2018-01-07 11:00:00",840.00
"2018-01-07 12:00:00",741.00
"2018-01-07 13:00:00",496.00
"2018-01-07 14:00:00",207.00
"2018-01-07 15:00:00",8.00
"2018-01-07 16:00:00",0.00
"2018-01-07 17:00:00",0.00
"2018-01-07 18:00:00",0.00
"2018-01-07 19:00:00",0.00
"2018-01-07 20:00:00",0.00
"2018-01-07 21:00:00",0.00
"2018-01-07 22:00:00",0.00
"2018-01-07 23:00:00",0.00
"2018-01-08 00:00:00",0.00
"2018-01-08 01:00:00",0.00
"2018-01-08 02:00:00",0.00
"2018-01-08 03:00:00",0.00
"2018-01-08 04:00:00",0.00
"2018-01-08 05:00:00",4.00
"2018-01-08 06:00:00",118.00
"2018-01-08 07:00:00",315.00
"2018-01-08 08:00:00",520.00
"2018-01-08 09:00:00",674.00
"2018-01-08 10:00:00",730.00
"2018-01-08 11:00:00",692.00
"2018-01-08 12:00:00",568.00
"2018-01-08 13:00:00",352.00
"2018-01-08 14:00:00",137.00
"2018-01-08 15:00:00",5.00
"2018-01-08 16:00:00",0.00
"2018-01-08 17:00:00",0.00
"2018-01-08 18:00:00",0.00
"2018-01-08 19:00:00",0.00
"2018-01-08 20:00:00",0.00
"2018-01-08 21:00:00",0.00
"2018-01-08 22:00:00",0.00
"2018-01-08 23:00:00",0.00
"2018-01-09 00:00:00",0.00
"2018-01-09 01:00:00",0.00
"2018-01-09 02:00:00",0.00
"2018-01-09 03:00:00",0.00
"2018-01-09 04:00:00",0.00
"2018-01-09 05:00:00",3.00
"2018-01-09 06:00:00",76.00
"2018-01-09 07:00:00",208.00
"2018-01-09 08:00:00",338.00
"2018-01-09 09:00:00",430.00
"2018-01-09 10:00:00",470.00
"2018-01-09 11:00:00",429.00
"2018-01-09 12:00:00",333.00
"2018-01-09 13:00:00",205.00
"2018-01-09 14:00:00",81.00
"2018-01-09 15:00:00",4.00
"2018-01-09 16:00:00",0.00
"2018-01-09 17:00:00",0.00
"2018-01-09 18:00:00",0.00
"2018-01-09 19:00:00",0.00
"2018-01-09 20:00:00",0.00
"2018-01-09 21:00:00",0.00
"2018-01-09 22:00:00",0.00
"2018-01-09 23:00:00",0.00
"2018-01-10 00:00:00",0.00
"2018-01-10 01:00:00",0.00
"2018-01-10 02:00:00",0.00
"2018-01-10 03:00:00",0.00
"2018-01-10 04:00:00",0.00
"2018-01-10 05:00:00",2.00
"2018-01-10 06:00:00",50.00
"2018-01-10 07:00:00",138.00
"2018-01-10 08:00:00",240.00
"2018-01-10 09:00:00",339.00
"2018-01-10 10:00:00",390.00
"2018-01-10 11:00:00",370.00
"2018-01-10 12:00:00",318.00
"2018-01-10 13:00:00",213.00
"2018-01-10 14:00:00",88.00
"2018-01-10 15:00:00",5.00
"2018-01-10 16:00:00",0.00
"2018-01-10 17:00:00",0.00
"2018-01-10 18:00:00",0.00
"2018-01-10 19:00:00",0.00
"2018-01-10 20:00:00",0.00
"2018-01-10 21:00:00",0.00
"2018-01-10 22:00:00",0.00
"2018-01-10 23:00:00",0.00
"2018-01-11 00:00:00",0.00
"2018-01-11 01:00:00",0.00
"2018-01-11 02:00:00",0.00
"2018-01-11 03:00:00",0.00
"2018-01-11 04:00:00",0.00
"2018-01-11 05:00:00",4.00
"2018-01-11 06:00:00",85.00
"2018-01-11 07:00:00",222.00
"2018-01-11 08:00:00",369.00
"2018-01-11 09:00:00",494.00
"2018-01-11 10:00:00",556.00
"2018-01-11 11:00:00",520.00
"2018-01-11 12:00:00",424.00
"2018-01-11 13:00:00",272.00
"2018-01-11 14:00:00",112.00
"2018-01-11 15:00:00",6.00
"2018-01-11 16:00:00",0.00
"2018-01-11 17:00:00",0.00
"2018-01-11 18:00:00",0.00
"2018-01-11 19:00:00",0.00
"2018-01-11 20:00:00",0.00
"2018-01-11 21:00:00",0.00
"2018-01-11 22:00:00",0.00
"2018-01-11 23:00:00",0.00
"2018-01-12 00:00:00",0.00
"2018-01-12 01:00:00",0.00
"2018-01-12 02:00:00",0.00
"2018-01-12 03:00:00",0.00
"2018-01-12 04:00:00",0.00
"2018-01-12 05:00:00",6.00
"2018-01-12 06:00:00",123.00
"2018-01-12 07:00:00",318.00
"2018-01-12 08:00:00",512.00
"2018-01-12 09:00:00",639.00
"2018-01-12 10:00:00",673.00
"2018-01-12 11:00:00",608.00
"2018-01-12 12:00:00",477.00
"2018-01-12 13:00:00",299.00
"2018-01-12 14:00:00",122.00
"2018-01-12 15:00:00",6.00
"2018-01-12 16:00:00",0.00
"2018-01-12 17:00:00",0.00
"2018-01-12 18:00:00",0.00
"2018-01-12 19:00:00",0.00
"2018-01-12 20:00:00",0.00
"2018-01-12 21:00:00",0.00
"2018-01-12 22:00:00",0.00
"2018-01-12 23:00:00",0.00
"2018-01-13 00:00:00",0.00
"2018-01-13 01:00:00",0.00
"2018-01-13 02:00:00",0.00
"2018-01-13 03:00:00",0.00
"2018-01-13 04:00:00",0.00
"2018-01-13 05:00:00",3.00
"2018-01-13 06:00:00",57.00
"2018-01-13 07:00:00",148.00
"2018-01-13 08:00:00",250.00
"2018-01-13 09:00:00",340.00
"2018-01-13 10:00:00",383.00
"2018-01-13 11:00:00",359.00
"2018-01-13 12:00:00",297.00
"2018-01-13 13:00:00",193.00
"2018-01-13 14:00:00",81.00
"2018-01-13 15:00:00",5.00
"2018-01-13 16:00:00",0.00
"2018-01-13 17:00:00",0.00
"2018-01-13 18:00:00",0.00
"2018-01-13 19:00:00",0.00
"2018-01-13 20:00:00",0.00
"2018-01-13 21:00:00",0.00
"2018-01-13 22:00:00",0.00
"2018-01-13 23:00:00",0.00
"2018-01-14 00:00:00",0.00
"2018-01-14 01:00:00",0.00
"2018-01-14 02:00:00",0.00
"2018-01-14 03:00:00",0.00
"2018-01-14 04:00:00",0.00
"2018-01-14 05:00:00",6.00
"2018-01-14 06:00:00",124.00
"2018-01-14 07:00:00",322.00
"2018-01-14 08:00:00",523.00
"2018-01-14 09:00:00",662.00
"2018-01-14 10:00:00",717.00
"2018-01-14 11:00:00",678.00
"2018-01-14 12:00:00",565.00
"2018-01-14 13:00:00",377.00
"2018-01-14 14:00:00",167.00
"2018-01-14 15:00:00",11.00
"2018-01-14 16:00:00",0.00
"2018-01-14 17:00:00",0.00
"2018-01-14 18:00:00",0.00
"2018-01-14 19:00:00",0.00
"2018-01-14 20:00:00",0.00
"2018-01-14 21:00:00",0.00
"2018-01-14 22:00:00",0.00
"2018-01-14 23:00:00",0.00
"2018-01-15 00:00:00",0.00
"2018-01-15 01:00:00",0.00
"2018-01-15 02:00:00",0.00
"2018-01-15 03:00:00",0.00
"2018-01-15 04:00:00",0.00
"2018-01-15 05:00:00",5.00
"2018-01-15 06:00:00",87.00
"2018-01-15 07:00:00",216.00
"2018-01-15 08:00:00",330.00
"2018-01-15 09:00:00",400.00
"2018-01-15 10:00:00",430.00
"2018-01-15 11:00:00",390.00
"2018-01-15 12:00:00",302.00
"2018-01-15 13:00:00",189.00
"2018-01-15 14:00:00",84.00
"2018-01-15 15:00:00",6.00
"2018-01-15 16:00:00",0.00
"2018-01-15 17:00:00",0.00
"2018-01-15 18:00:00",0.00
"2018-01-15 19:00:00",0.00
"2018-01-15 20:00:00",0.00
"2018-01-15 21:00:00",0.00
"2018-01-15 22:00:00",0.00
"2018-01-15 23:00:00",0.00
"2018-01-16 00:00:00",0.00
"2018-01-16 01:00:00",0.00
"2018-01-16 02:00:00",0.00
"2018-01-16 03:00:00",0.00
"2018-01-16 04:00:00",0.00
"2018-01-16 05:00:00",8.00
"2018-01-16 06:00:00",158.00
"2018-01-16 07:00:00",414.00
"2018-01-16 08:00:00",687.00
"2018-01-16 09:00:00",890.00
"2018-01-16 10:00:00",968.00
"2018-01-16 11:00:00",933.00
"2018-01-16 12:00:00",804.00
"2018-01-16 13:00:00",557.00
"2018-01-16 14:00:00",262.00
"2018-01-16 15:00:00",18.00
"2018-01-16 16:00:00",0.00
"2018-01-16 17:00:00",0.00
"2018-01-16 18:00:00",0.00
"2018-01-16 19:00:00",0.00
"2018-01-16 20:00:00",0.00
"2018-01-16 21:00:00",0.00
"2018-01-16 22:00:00",0.00
"2018-01-16 23:00:00",0.00
"2018-01-17 00:00:00",0.00
"2018-01-17 01:00:00",0.00
"2018-01-17 02:00:00",0.00
"2018-01-17 03:00:00",0.00
"2018-01-17 04:00:00",0.00
"2018-01-17 05:00:00",11.00
"2018-01-17 06:00:00",162.00
"2018-01-17 07:00:00",381.00
"2018-01-17 08:00:00",580.00
"2018-01-17 09:00:00",700.00
"2018-01-17 10:00:00",741.00
"2018-01-17 11:00:00",745.00
"2018-01-17 12:00:00",691.00
"2018-01-17 13:00:00",492.00
"2018-01-17 14:00:00",234.00
"2018-01-17 15:00:00",18.00
"2018-01-17 16:00:00",0.00
"2018-01-17 17:00:00",0.00
"2018-01-17 18:00:00",0.00
"2018-01-17 19:00:00",0.00
"2018-01-17 20:00:00",0.00
"2018-01-17 21:00:00",0.00
"2018-01-17 22:00:00",0.00
"2018-01-17 23:00:00",0.00
"2018-01-18 00:00:00",0.00
"2018-01-18 01:00:00",0.00
"2018-01-18 02:00:00",0.00
"2018-01-18 03:00:00",0.00
"2018-01-18 04:00:00",0.00
"2018-01-18 05:00:00",16.00
"2018-01-18 06:00:00",276.00
"2018-01-18 07:00:00",689.00
"2018-01-18 08:00:00",1093.00
"2018-01-18 09:00:00",1360.00
"2018-01-18 10:00:00",1471.00
"2018-01-18 11:00:00",1427.00
"2018-01-18 12:00:00",1230.00
"2018-01-18 13:00:00",869.00
"2018-01-18 14:00:00",420.00
"2018-01-18 15:00:00",32.00
"2018-01-18 16:00:00",0.00
"2018-01-18 17:00:00",0.00
"2018-01-18 18:00:00",0.00
"2018-01-18 19:00:00",0.00
"2018-01-18 20:00:00",0.00
"2018-01-18 21:00:00",0.00
"2018-01-18 22:00:00",0.00
"2018-01-18 23:00:00",0.00
"2018-01-19 00:00:00",0.00
"2018-01-19 01:00:00",0.00
"2018-01-19 02:00:00",0.00
"2018-01-19 03:00:00",0.00
"2018-01-19 04:00:00",0.00
"2018-01-19 05:00:00",19.00
"2018-01-19 06:00:00",282.00
"2018-01-19 07:00:00",685.00
"2018-01-19 08:00:00",1047.00
"2018-01-19 09:00:00",1254.00
"2018-01-19 10:00:00",1319.00
"2018-01-19 11:00:00",1248.00
"2018-01-19 12:00:00",1045.00
"2018-01-19 13:00:00",711.00
"2018-01-19 14:00:00",329.00
"2018-01-19 15:00:00",23.00
"2018-01-19 16:00:00",0.00
"2018-01-19 17:00:00",0.00
"2018-01-19 18:00:00",0.00
"2018-01-19 19:00:00",0.00
"2018-01-19 20:00:00",0.00
"2018-01-19 21:00:00",0.00
"2018-01-19 22:00:00",0.00
"2018-01-19 23:00:00",0.00
"2018-01-20 00:00:00",0.00
"2018-01-20 01:00:00",0.00
"2018-01-20 02:00:00",0.00
"2018-01-20 03:00:00",0.00
"2018-01-20 04:00:00",0.00
"2018-01-20 05:00:00",8.00
"2018-01-20 06:00:00",109.00
"2018-01-20 07:00:00",267.00
"2018-01-20 08:00:00",426.00
"2018-01-20 09:00:00",544.00
"2018-01-20 10:00:00",593.00
"2018-01-20 11:00:00",549.00
"2018-01-20 12:00:00",445.00
"2018-01-20 13:00:00",294.00
"2018-01-20 14:00:00",133.00
"2018-01-20 15:00:00",11.00
"2018-01-20 16:00:00",0.00
"2018-01-20 17:00:00",0.00
"2018-01-20 18:00:00",0.00
"2018-01-20 19:00:00",0.00
"2018-01-20 20:00:00",0.00
"2018-01-20 21:00:00",0.00
"2018-01-20 22:00:00",0.00
"2018-01-20 23:00:00",0.00
"2018-01-21 00:00:00",0.00
"2018-01-21 01:00:00",0.00
"2018-01-21 02:00:00",0.00
"2018-01-21 03:00:00",0.00
"2018-01-21 04:00:00",0.00
"2018-01-21 05:00:00",7.00
"2018-01-21 06:00:00",98.00
"2018-01-21 07:00:00",246.00
"2018-01-21 08:00:00",386.00
"2018-01-21 09:00:00",478.00
"2018-01-21 10:00:00",521.00
"2018-01-21 11:00:00",481.00
"2018-01-21 12:00:00",383.00
"2018-01-21 13:00:00",250.00
"2018-01-21 14:00:00",112.00
"2018-01-21 15:00:00",10.00
"2018-01-21 16:00:00",0.00
"2018-01-21 17:00:00",0.00
"2018-01-21 18:00:00",0.00
"2018-01-21 19:00:00",0.00
"2018-01-21 20:00:00",0.00
"2018-01-21 21:00:00",0.00
"2018-01-21 22:00:00",0.00
"2018-01-21 23:00:00",0.00
"2018-01-22 00:00:00",0.00
"2018-01-22 01:00:00",0.00
"2018-01-22 02:00:00",0.00
"2018-01-22 03:00:00",0.00
"2018-01-22 04:00:00",0.00
"2018-01-22 05:00:00",12.00
"2018-01-22 06:00:00",188.00
"2018-01-22 07:00:00",479.00
"2018-01-22 08:00:00",788.00
"2018-01-22 09:00:00",1046.00
"2018-01-22 10:00:00",1170.00
"2018-01-22 11:00:00",1140.00
"2018-01-22 12:00:00",998.00
"2018-01-22 13:00:00",715.00
"2018-01-22 14:00:00",359.00
"2018-01-22 15:00:00",36.00
"2018-01-22 16:00:00",0.00
"2018-01-22 17:00:00",0.00
"2018-01-22 18:00:00",0.00
"2018-01-22 19:00:00",0.00
"2018-01-22 20:00:00",0.00
"2018-01-22 21:00:00",0.00
"2018-01-22 22:00:00",0.00
"2018-01-22 23:00:00",0.00
"2018-01-23 00:00:00",0.00
"2018-01-23 01:00:00",0.00
"2018-01-23 02:00:00",0.00
"2018-01-23 03:00:00",0.00
"2018-01-23 04:00:00",0.00
"2018-01-23 05:00:00",13.00
"2018-01-23 06:00:00",170.00
"2018-01-23 07:00:00",417.00
"2018-01-23 08:00:00",664.00
"2018-01-23 09:00:00",824.00
"2018-01-23 10:00:00",873.00
"2018-01-23 11:00:00",811.00
"2018-01-23 12:00:00",647.00
"2018-01-23 13:00:00",421.00
"2018-01-23 14:00:00",194.00
"2018-01-23 15:00:00",17.00
"2018-01-23 16:00:00",0.00
"2018-01-23 17:00:00",0.00
"2018-01-23 18:00:00",0.00
"2018-01-23 19:00:00",0.00
"2018-01-23 20:00:00",0.00
"2018-01-23 21:00:00",0.00
"2018-01-23 22:00:00",0.00
"2018-01-23 23:00:00",0.00
"2018-01-24 00:00:00",0.00
"2018-01-24 01:00:00",0.00
"2018-01-24 02:00:00",0.00
"2018-01-24 03:00:00",0.00
"2018-01-24 04:00:00",0.00
"2018-01-24 05:00:00",16.00
"2018-01-24 06:00:00",213.00
"2018-01-24 07:00:00",521.00
"2018-01-24 08:00:00",821.00
"2018-01-24 09:00:00",1028.00
"2018-01-24 10:00:00",1113.00
"2018-01-24 11:00:00",1078.00
"2018-01-24 12:00:00",942.00
"2018-01-24 13:00:00",680.00
"2018-01-24 14:00:00",347.00
"2018-01-24 15:00:00",37.00
"2018-01-24 16:00:00",0.00
"2018-01-24 17:00:00",0.00
"2018-01-24 18:00:00",0.00
"2018-01-24 19:00:00",0.00
"2018-01-24 20:00:00",0.00
"2018-01-24 21:00:00",0.00
"2018-01-24 22:00:00",0.00
"2018-01-24 23:00:00",0.00
"2018-01-25 00:00:00",0.00
"2018-01-25 01:00:00",0.00
"2018-01-25 02:00:00",0.00
"2018-01-25 03:00:00",0.00
"2018-01-25 04:00:00",0.00
"2018-01-25 05:00:00",23.00
"2018-01-25 06:00:00",280.00
"2018-01-25 07:00:00",675.00
"2018-01-25 08:00:00",1056.00
"2018-01-25 09:00:00",1322.00
"2018-01-25 10:00:00",1442.00
"2018-01-25 11:00:00",1416.00
"2018-01-25 12:00:00",1256.00
"2018-01-25 13:00:00",920.00
"2018-01-25 14:00:00",475.00
"2018-01-25 15:00:00",52.00
"2018-01-25 16:00:00",0.00
"2018-01-25 17:00:00",0.00
"2018-01-25 18:00:00",0.00
"2018-01-25 19:00:00",0.00
"2018-01-25 20:00:00",0.00
"2018-01-25 21:00:00",0.00
"2018-01-25 22:00:00",0.00
"2018-01-25 23:00:00",0.00
"2018-01-26 00:00:00",0.00
"2018-01-26 01:00:00",0.00
"2018-01-26 02:00:00",0.00
"2018-01-26 03:00:00",0.00
"2018-01-26 04:00:00",0.00
"2018-01-26 05:00:00",28.00
"2018-01-26 06:00:00",306.00
"2018-01-26 07:00:00",719.00
"2018-01-26 08:00:00",1095.00
"2018-01-26 09:00:00",1326.00
"2018-01-26 10:00:00",1414.00
"2018-01-26 11:00:00",1364.00
"2018-01-26 12:00:00",1185.00
"2018-01-26 13:00:00",861.00
"2018-01-26 14:00:00",446.00
"2018-01-26 15:00:00",51.00
"2018-01-26 16:00:00",0.00
"2018-01-26 17:00:00",0.00
"2018-01-26 18:00:00",0.00
"2018-01-26 19:00:00",0.00
"2018-01-26 20:00:00",0.00
"2018-01-26 21:00:00",0.00
"2018-01-26 22:00:00",0.00
"2018-01-26 23:00:00",0.00
"2018-01-27 00:00:00",0.00
"2018-01-27 01:00:00",0.00
"2018-01-27 02:00:00",0.00
"2018-01-27 03:00:00",0.00
"2018-01-27 04:00:00",0.00
"2018-01-27 05:00:00",27.00
"2018-01-27 06:00:00",286.00
"2018-01-27 07:00:00",677.00
"2018-01-27 08:00:00",1048.00
"2018-01-27 09:00:00",1298.00
"2018-01-27 10:00:00",1403.00
"2018-01-27 11:00:00",1365.00
"2018-01-27 12:00:00",1196.00
"2018-01-27 13:00:00",869.00
"2018-01-27 14:00:00",453.00
"2018-01-27 15:00:00",55.00
"2018-01-27 16:00:00",0.00
"2018-01-27 17:00:00",0.00
"2018-01-27 18:00:00",0.00
"2018-01-27 19:00:00",0.00
"2018-01-27 20:00:00",0.00
"2018-01-27 21:00:00",0.00
"2018-01-27 22:00:00",0.00
"2018-01-27 23:00:00",0.00
"2018-01-28 00:00:00",0.00
"2018-01-28 01:00:00",0.00
"2018-01-28 02:00:00",0.00
"2018-01-28 03:00:00",0.00
"2018-01-28 04:00:00",0.00
"2018-01-28 05:00:00",25.00
"2018-01-28 06:00:00",269.00
"2018-01-28 07:00:00",649.00
"2018-01-28 08:00:00",1032.00
"2018-01-28 09:00:00",1312.00
"2018-01-28 10:00:00",1437.00
"2018-01-28 11:00:00",1410.00
"2018-01-28 12:00:00",1252.00
"2018-01-28 13:00:00",937.00
"2018-01-28 14:00:00",507.00
"2018-01-28 15:00:00",66.00
"2018-01-28 16:00:00",0.00
"2018-01-28 17:00:00",0.00
"2018-01-28 18:00:00",0.00
"2018-01-28 19:00:00",0.00
"2018-01-28 20:00:00",0.00
"2018-01-28 21:00:00",0.00
"2018-01-28 22:00:00",0.00
"2018-01-28 23:00:00",0.00
"2018-01-29 00:00:00",0.00
"2018-01-29 01:00:00",0.00
"2018-01-29 02:00:00",0.00
"2018-01-29 03:00:00",0.00
"2018-01-29 04:00:00",0.00
"2018-01-29 05:00:00",33.00
"2018-01-29 06:00:00",328.00
"2018-01-29 07:00:00",773.00
"2018-01-29 08:00:00",1198.00
"2018-01-29 09:00:00",1477.00
"2018-01-29 10:00:00",1590.00
"2018-01-29 11:00:00",1539.00
"2018-01-29 12:00:00",1346.00
"2018-01-29 13:00:00",991.00
"2018-01-29 14:00:00",530.00
"2018-01-29 15:00:00",71.00
"2018-01-29 16:00:00",0.00
"2018-01-29 17:00:00",0.00
"2018-01-29 18:00:00",0.00
"2018-01-29 19:00:00",0.00
"2018-01-29 20:00:00",0.00
"2018-01-29 21:00:00",0.00
"2018-01-29 22:00:00",0.00
"2018-01-29 23:00:00",0.00
"2018-01-30 00:00:00",0.00
"2018-01-30 01:00:00",0.00
"2018-01-30 02:00:00",0.00
"2018-01-30 03:00:00",0.00
"2018-01-30 04:00:00",0.00
"2018-01-30 05:00:00",35.00
"2018-01-30 06:00:00",324.00
"2018-01-30 07:00:00",744.00
"2018-01-30 08:00:00",1135.00
"2018-01-30 09:00:00",1391.00
"2018-01-30 10:00:00",1489.00
"2018-01-30 11:00:00",1435.00
"2018-01-30 12:00:00",1254.00
"2018-01-30 13:00:00",922.00
"2018-01-30 14:00:00",491.00
"2018-01-30 15:00:00",66.00
"2018-01-30 16:00:00",0.00
"2018-01-30 17:00:00",0.00
"2018-01-30 18:00:00",0.00
"2018-01-30 19:00:00",0.00
"2018-01-30 20:00:00",0.00
"2018-01-30 21:00:00",0.00
"2018-01-30 22:00:00",0.00
"2018-01-30 23:00:00",0.00
"2018-01-31 00:00:00",0.00
"2018-01-31 01:00:00",0.00
"2018-01-31 02:00:00",0.00
"2018-01-31 03:00:00",0.00
"2018-01-31 04:00:00",0.00
"2018-01-31 05:00:00",37.00
"2018-01-31 06:00:00",335.00
"2018-01-31 07:00:00",771.00
"2018-01-31 08:00:00",1179.00
"2018-01-31 09:00:00",1442.00
"2018-01-31 10:00:00",1543.00
"2018-01-31 11:00:00",1484.00
"2018-01-31 12:00:00",1290.00
"2018-01-31 13:00:00",951.00
"2018-01-31 14:00:00",516.00
"2018-01-31 15:00:00",75.00
"2018-01-31 16:00:00",0.00
"2018-01-31 17:00:00",0.00
"2018-01-31 18:00:00",0.00
"2018-01-31 19:00:00",0.00
"2018-01-31 20:00:00",0.00
"2018-01-31 21:00:00",0.00
"2018-01-31 22:00:00",0.00
"2018-01-31 23:00:00",0.00
"2018-02-01 00:00:00",0.00
"2018-02-01 01:00:00",0.00
"2018-02-01 02:00:00",0.00
"2018-02-01 03:00:00",0.00
"2018-02-01 04:00:00",0.00
"2018-02-01 05:00:00",29.00
"2018-02-01 06:00:00",244.00
"2018-02-01 07:00:00",557.00
"2018-02-01 08:00:00",858.00
"2018-02-01 09:00:00",1064.00
"2018-02-01 10:00:00",1140.00
"2018-02-01 11:00:00",1099.00
"2018-02-01 12:00:00",960.00
"2018-02-01 13:00:00",693.00
"2018-02-01 14:00:00",361.00
"2018-02-01 15:00:00",50.00
"2018-02-01 16:00:00",0.00
"2018-02-01 17:00:00",0.00
"2018-02-01 18:00:00",0.00
"2018-02-01 19:00:00",0.00
"2018-02-01 20:00:00",0.00
"2018-02-01 21:00:00",0.00
"2018-02-01 22:00:00",0.00
"2018-02-01 23:00:00",0.00
"2018-02-02 00:00:00",0.00
"2018-02-02 01:00:00",0.00
"2018-02-02 02:00:00",0.00
