"DateTime","TotalLoadForecast"
"2022-09-15 13:00:00",5706.00
"2022-09-15 12:00:00",5867.00
"2022-09-15 11:00:00",6188.00
"2022-09-15 10:00:00",6360.00
"2022-09-15 09:00:00",6346.00
"2022-09-15 08:00:00",6211.00
"2022-09-15 07:00:00",6048.00
"2022-09-15 06:00:00",5787.00
"2022-09-15 05:00:00",5439.00
"2022-09-15 04:00:00",5066.00
"2022-09-15 03:00:00",4689.00
"2022-09-15 02:00:00",4328.00
"2022-09-15 01:00:00",4239.00
"2022-09-15 00:00:00",4261.00
"2022-09-14 23:00:00",4361.00
"2022-09-14 22:00:00",4523.00
"2022-09-14 21:00:00",4799.00
"2022-09-14 20:00:00",5175.00
"2022-09-14 19:00:00",5434.00
"2022-09-14 18:00:00",5924.00
"2022-09-14 17:00:00",6245.00
"2022-09-14 16:00:00",5988.00
"2022-09-14 15:00:00",5716.00
"2022-09-14 14:00:00",5542.00
"2022-09-14 13:00:00",5579.00
"2022-09-14 12:00:00",5785.00
"2022-09-14 11:00:00",6146.00
"2022-09-14 10:00:00",6364.00
"2022-09-14 09:00:00",6306.00
"2022-09-14 08:00:00",6202.00
"2022-09-14 07:00:00",6094.00
"2022-09-14 06:00:00",5880.00
"2022-09-14 05:00:00",5475.00
"2022-09-14 04:00:00",5053.00
"2022-09-14 03:00:00",4670.00
"2022-09-14 02:00:00",4390.00
"2022-09-14 01:00:00",4311.00
"2022-09-14 00:00:00",4332.00
"2022-09-13 23:00:00",4443.00
"2022-09-13 22:00:00",4576.00
"2022-09-13 21:00:00",4793.00
"2022-09-13 20:00:00",5150.00
"2022-09-13 19:00:00",5413.00
"2022-09-13 18:00:00",5928.00
"2022-09-13 17:00:00",6240.00
"2022-09-13 16:00:00",5973.00
"2022-09-13 15:00:00",5774.00
"2022-09-13 14:00:00",5634.00
"2022-09-13 13:00:00",5613.00
"2022-09-13 12:00:00",5799.00
"2022-09-13 11:00:00",6059.00
"2022-09-13 10:00:00",6245.00
"2022-09-13 09:00:00",6236.00
"2022-09-13 08:00:00",6108.00
"2022-09-13 07:00:00",5949.00
"2022-09-13 06:00:00",5740.00
"2022-09-13 05:00:00",5414.00
"2022-09-13 04:00:00",5014.00
"2022-09-13 03:00:00",4625.00
"2022-09-13 02:00:00",4335.00
"2022-09-13 01:00:00",4254.00
"2022-09-13 00:00:00",4255.00
"2022-09-12 23:00:00",4364.00
"2022-09-12 22:00:00",4527.00
"2022-09-12 21:00:00",4798.00
"2022-09-12 20:00:00",5165.00
"2022-09-12 19:00:00",5498.00
"2022-09-12 18:00:00",5952.00
"2022-09-12 17:00:00",6253.00
"2022-09-12 16:00:00",6035.00
"2022-09-12 15:00:00",5896.00
"2022-09-12 14:00:00",5764.00
"2022-09-12 13:00:00",5789.00
"2022-09-12 12:00:00",5986.00
"2022-09-12 11:00:00",6308.00
"2022-09-12 10:00:00",6486.00
"2022-09-12 09:00:00",6454.00
"2022-09-12 08:00:00",6290.00
"2022-09-12 07:00:00",6167.00
"2022-09-12 06:00:00",5880.00
"2022-09-12 05:00:00",5423.00
"2022-09-12 04:00:00",4950.00
"2022-09-12 03:00:00",4587.00
"2022-09-12 02:00:00",4323.00
"2022-09-12 01:00:00",4210.00
"2022-09-12 00:00:00",4248.00
"2022-09-11 23:00:00",4374.00
"2022-09-11 22:00:00",4563.00
"2022-09-11 21:00:00",4852.00
"2022-09-11 20:00:00",5211.00
"2022-09-11 19:00:00",5467.00
"2022-09-11 18:00:00",5773.00
"2022-09-11 17:00:00",5849.00
"2022-09-11 16:00:00",5567.00
"2022-09-11 15:00:00",5441.00
"2022-09-11 14:00:00",5331.00
"2022-09-11 13:00:00",5261.00
"2022-09-11 12:00:00",5325.00
"2022-09-11 11:00:00",5576.00
"2022-09-11 10:00:00",5806.00
"2022-09-11 09:00:00",5741.00
"2022-09-11 08:00:00",5544.00
"2022-09-11 07:00:00",5293.00
"2022-09-11 06:00:00",4930.00
"2022-09-11 05:00:00",4539.00
"2022-09-11 04:00:00",4238.00
"2022-09-11 03:00:00",4199.00
"2022-09-11 02:00:00",4200.00
"2022-09-11 01:00:00",4210.00
"2022-09-11 00:00:00",4290.00
"2022-09-10 23:00:00",4438.00
"2022-09-10 22:00:00",4648.00
"2022-09-10 21:00:00",4892.00
"2022-09-10 20:00:00",5145.00
"2022-09-10 19:00:00",5413.00
"2022-09-10 18:00:00",5813.00
"2022-09-10 17:00:00",6063.00
"2022-09-10 16:00:00",5851.00
"2022-09-10 15:00:00",5693.00
"2022-09-10 14:00:00",5618.00
"2022-09-10 13:00:00",5681.00
"2022-09-10 12:00:00",5846.00
"2022-09-10 11:00:00",6159.00
"2022-09-10 10:00:00",6335.00
"2022-09-10 09:00:00",6326.00
"2022-09-10 08:00:00",6090.00
"2022-09-10 07:00:00",5795.00
"2022-09-10 06:00:00",5427.00
"2022-09-10 05:00:00",4894.00
"2022-09-10 04:00:00",4483.00
"2022-09-10 03:00:00",4394.00
"2022-09-10 02:00:00",4274.00
"2022-09-10 01:00:00",4215.00
"2022-09-10 00:00:00",4267.00
"2022-09-09 23:00:00",4368.00
"2022-09-09 22:00:00",4529.00
"2022-09-09 21:00:00",4754.00
"2022-09-09 20:00:00",5148.00
"2022-09-09 19:00:00",5427.00
"2022-09-09 18:00:00",5878.00
"2022-09-09 17:00:00",6168.00
"2022-09-09 16:00:00",5941.00
"2022-09-09 15:00:00",5809.00
"2022-09-09 14:00:00",5661.00
"2022-09-09 13:00:00",5632.00
"2022-09-09 12:00:00",5803.00
"2022-09-09 11:00:00",6070.00
"2022-09-09 10:00:00",6254.00
"2022-09-09 09:00:00",6249.00
"2022-09-09 08:00:00",6091.00
"2022-09-09 07:00:00",5946.00
"2022-09-09 06:00:00",5684.00
"2022-09-09 05:00:00",5360.00
"2022-09-09 04:00:00",4884.00
"2022-09-09 03:00:00",4538.00
"2022-09-09 02:00:00",4286.00
"2022-09-09 01:00:00",4177.00
"2022-09-09 00:00:00",4198.00
"2022-09-08 23:00:00",4290.00
"2022-09-08 22:00:00",4452.00
"2022-09-08 21:00:00",4717.00
"2022-09-08 20:00:00",5062.00
"2022-09-08 19:00:00",5331.00
"2022-09-08 18:00:00",5813.00
"2022-09-08 17:00:00",6085.00
"2022-09-08 16:00:00",5827.00
"2022-09-08 15:00:00",5643.00
"2022-09-08 14:00:00",5583.00
"2022-09-08 13:00:00",5580.00
"2022-09-08 12:00:00",5782.00
"2022-09-08 11:00:00",6106.00
"2022-09-08 10:00:00",6323.00
"2022-09-08 09:00:00",6320.00
"2022-09-08 08:00:00",6169.00
"2022-09-08 07:00:00",6035.00
"2022-09-08 06:00:00",5825.00
"2022-09-08 05:00:00",5438.00
"2022-09-08 04:00:00",4959.00
"2022-09-08 03:00:00",4538.00
"2022-09-08 02:00:00",4235.00
"2022-09-08 01:00:00",4125.00
"2022-09-08 00:00:00",4146.00
"2022-09-07 23:00:00",4247.00
"2022-09-07 22:00:00",4408.00
"2022-09-07 21:00:00",4686.00
"2022-09-07 20:00:00",5052.00
"2022-09-07 19:00:00",5321.00
"2022-09-07 18:00:00",5792.00
"2022-09-07 17:00:00",6023.00
"2022-09-07 16:00:00",5720.00
"2022-09-07 15:00:00",5550.00
"2022-09-07 14:00:00",5489.00
"2022-09-07 13:00:00",5488.00
"2022-09-07 12:00:00",5692.00
"2022-09-07 11:00:00",6011.00
"2022-09-07 10:00:00",6220.00
"2022-09-07 09:00:00",6165.00
"2022-09-07 08:00:00",6084.00
"2022-09-07 07:00:00",5991.00
"2022-09-07 06:00:00",5792.00
"2022-09-07 05:00:00",5416.00
"2022-09-07 04:00:00",4928.00
"2022-09-07 03:00:00",4528.00
"2022-09-07 02:00:00",4243.00
"2022-09-07 01:00:00",4141.00
"2022-09-07 00:00:00",4161.00
"2022-09-06 23:00:00",4270.00
"2022-09-06 22:00:00",4431.00
"2022-09-06 21:00:00",4692.00
"2022-09-06 20:00:00",5027.00
"2022-09-06 19:00:00",5304.00
"2022-09-06 18:00:00",5754.00
"2022-09-06 17:00:00",6044.00
"2022-09-06 16:00:00",5726.00
"2022-09-06 15:00:00",5625.00
"2022-09-06 14:00:00",5547.00
"2022-09-06 13:00:00",5590.00
"2022-09-06 12:00:00",5787.00
"2022-09-06 11:00:00",6032.00
"2022-09-06 10:00:00",6219.00
"2022-09-06 09:00:00",6243.00
"2022-09-06 08:00:00",6122.00
"2022-09-06 07:00:00",6009.00
"2022-09-06 06:00:00",5789.00
"2022-09-06 05:00:00",5435.00
"2022-09-06 04:00:00",4938.00
"2022-09-06 03:00:00",4549.00
"2022-09-06 02:00:00",4327.00
"2022-09-06 01:00:00",4248.00
"2022-09-06 00:00:00",4290.00
"2022-09-05 23:00:00",4422.00
"2022-09-05 22:00:00",4593.00
"2022-09-05 21:00:00",4849.00
"2022-09-05 20:00:00",5203.00
"2022-09-05 19:00:00",5510.00
"2022-09-05 18:00:00",5961.00
"2022-09-05 17:00:00",6260.00
"2022-09-05 16:00:00",5933.00
"2022-09-05 15:00:00",5841.00
"2022-09-05 14:00:00",5782.00
"2022-09-05 13:00:00",5804.00
"2022-09-05 12:00:00",5931.00
"2022-09-05 11:00:00",6210.00
"2022-09-05 10:00:00",6344.00
"2022-09-05 09:00:00",6394.00
"2022-09-05 08:00:00",6215.00
"2022-09-05 07:00:00",5976.00
"2022-09-05 06:00:00",5730.00
"2022-09-05 05:00:00",5337.00
"2022-09-05 04:00:00",4895.00
"2022-09-05 03:00:00",4564.00
"2022-09-05 02:00:00",4325.00
"2022-09-05 01:00:00",4269.00
"2022-09-05 00:00:00",4316.00
"2022-09-04 23:00:00",4453.00
"2022-09-04 22:00:00",4651.00
"2022-09-04 21:00:00",4946.00
"2022-09-04 20:00:00",5300.00
"2022-09-04 19:00:00",5618.00
"2022-09-04 18:00:00",5888.00
"2022-09-04 17:00:00",5908.00
"2022-09-04 16:00:00",5579.00
"2022-09-04 15:00:00",5408.00
"2022-09-04 14:00:00",5264.00
"2022-09-04 13:00:00",5147.00
"2022-09-04 12:00:00",5210.00
"2022-09-04 11:00:00",5389.00
"2022-09-04 10:00:00",5631.00
"2022-09-04 09:00:00",5681.00
"2022-09-04 08:00:00",5497.00
"2022-09-04 07:00:00",5220.00
"2022-09-04 06:00:00",4848.00
"2022-09-04 05:00:00",4532.00
"2022-09-04 04:00:00",4278.00
"2022-09-04 03:00:00",4261.00
"2022-09-04 02:00:00",4279.00
"2022-09-04 01:00:00",4309.00
"2022-09-04 00:00:00",4390.00
"2022-09-03 23:00:00",4531.00
"2022-09-03 22:00:00",4733.00
"2022-09-03 21:00:00",4984.00
"2022-09-03 20:00:00",5289.00
"2022-09-03 19:00:00",5588.00
"2022-09-03 18:00:00",5980.00
"2022-09-03 17:00:00",6130.00
"2022-09-03 16:00:00",5849.00
"2022-09-03 15:00:00",5784.00
"2022-09-03 14:00:00",5708.00
"2022-09-03 13:00:00",5662.00
"2022-09-03 12:00:00",5768.00
"2022-09-03 11:00:00",6027.00
"2022-09-03 10:00:00",6262.00
"2022-09-03 09:00:00",6281.00
"2022-09-03 08:00:00",6101.00
"2022-09-03 07:00:00",5908.00
"2022-09-03 06:00:00",5633.00
"2022-09-03 05:00:00",5178.00
"2022-09-03 04:00:00",4733.00
"2022-09-03 03:00:00",4585.00
"2022-09-03 02:00:00",4532.00
"2022-09-03 01:00:00",4550.00
"2022-09-03 00:00:00",4618.00
"2022-09-02 23:00:00",4765.00
"2022-09-02 22:00:00",4973.00
"2022-09-02 21:00:00",5216.00
"2022-09-02 20:00:00",5519.00
"2022-09-02 19:00:00",5767.00
"2022-09-02 18:00:00",6217.00
"2022-09-02 17:00:00",6467.00
"2022-09-02 16:00:00",6252.00
"2022-09-02 15:00:00",6174.00
"2022-09-02 14:00:00",6169.00
"2022-09-02 13:00:00",6175.00
"2022-09-02 12:00:00",6349.00
"2022-09-02 11:00:00",6655.00
"2022-09-02 10:00:00",6861.00
"2022-09-02 09:00:00",6799.00
"2022-09-02 08:00:00",6695.00
"2022-09-02 07:00:00",6422.00
"2022-09-02 06:00:00",6105.00
"2022-09-02 05:00:00",5665.00
"2022-09-02 04:00:00",5161.00
"2022-09-02 03:00:00",4849.00
"2022-09-02 02:00:00",4677.00
"2022-09-02 01:00:00",4627.00
"2022-09-02 00:00:00",4678.00
"2022-09-01 23:00:00",4809.00
"2022-09-01 22:00:00",5019.00
"2022-09-01 21:00:00",5196.00
"2022-09-01 20:00:00",5640.00
"2022-09-01 19:00:00",5917.00
"2022-09-01 18:00:00",6387.00
"2022-09-01 17:00:00",6628.00
"2022-09-01 16:00:00",6376.00
"2022-09-01 15:00:00",6391.00
"2022-09-01 14:00:00",6389.00
"2022-09-01 13:00:00",6441.00
"2022-09-01 12:00:00",6640.00
"2022-09-01 11:00:00",6890.00
"2022-09-01 10:00:00",7027.00
"2022-09-01 09:00:00",6895.00
"2022-09-01 08:00:00",6736.00
"2022-09-01 07:00:00",6537.00
"2022-09-01 06:00:00",6200.00
"2022-09-01 05:00:00",5748.00
"2022-09-01 04:00:00",5202.00
"2022-09-01 03:00:00",4894.00
"2022-09-01 02:00:00",4702.00
"2022-09-01 01:00:00",4662.00
"2022-09-01 00:00:00",4723.00
"2022-08-31 23:00:00",4863.00
"2022-08-31 22:00:00",5064.00
"2022-08-31 21:00:00",5363.00
"2022-08-31 20:00:00",5687.00
"2022-08-31 19:00:00",5965.00
"2022-08-31 18:00:00",6416.00
"2022-08-31 17:00:00",6656.00
"2022-08-31 16:00:00",6400.00
"2022-08-31 15:00:00",6453.00
"2022-08-31 14:00:00",6541.00
"2022-08-31 13:00:00",6608.00
"2022-08-31 12:00:00",6745.00
"2022-08-31 11:00:00",6949.00
"2022-08-31 10:00:00",7085.00
"2022-08-31 09:00:00",7048.00
"2022-08-31 08:00:00",6914.00
"2022-08-31 07:00:00",6699.00
"2022-08-31 06:00:00",6334.00
"2022-08-31 05:00:00",5849.00
"2022-08-31 04:00:00",5293.00
"2022-08-31 03:00:00",4973.00
"2022-08-31 02:00:00",4771.00
"2022-08-31 01:00:00",4740.00
"2022-08-31 00:00:00",4811.00
"2022-08-30 23:00:00",4961.00
"2022-08-30 22:00:00",5183.00
"2022-08-30 21:00:00",5458.00
"2022-08-30 20:00:00",5849.00
"2022-08-30 19:00:00",6119.00
"2022-08-30 18:00:00",6588.00
"2022-08-30 17:00:00",6840.00
"2022-08-30 16:00:00",6630.00
"2022-08-30 15:00:00",6623.00
"2022-08-30 14:00:00",6672.00
"2022-08-30 13:00:00",6681.00
"2022-08-30 12:00:00",6820.00
"2022-08-30 11:00:00",7074.00
"2022-08-30 10:00:00",7206.00
"2022-08-30 09:00:00",7103.00
"2022-08-30 08:00:00",6938.00
"2022-08-30 07:00:00",6699.00
"2022-08-30 06:00:00",6341.00
"2022-08-30 05:00:00",5855.00
"2022-08-30 04:00:00",5294.00
"2022-08-30 03:00:00",4965.00
"2022-08-30 02:00:00",4775.00
"2022-08-30 01:00:00",4714.00
"2022-08-30 00:00:00",4762.00
"2022-08-29 23:00:00",4901.00
"2022-08-29 22:00:00",5120.00
"2022-08-29 21:00:00",5436.00
"2022-08-29 20:00:00",5846.00
"2022-08-29 19:00:00",6145.00
"2022-08-29 18:00:00",6615.00
"2022-08-29 17:00:00",6775.00
"2022-08-29 16:00:00",6522.00
"2022-08-29 15:00:00",6584.00
"2022-08-29 14:00:00",6635.00
"2022-08-29 13:00:00",6626.00
"2022-08-29 12:00:00",6720.00
"2022-08-29 11:00:00",6937.00
"2022-08-29 10:00:00",7031.00
"2022-08-29 09:00:00",6758.00
"2022-08-29 08:00:00",6536.00
"2022-08-29 07:00:00",6312.00
"2022-08-29 06:00:00",5978.00
"2022-08-29 05:00:00",5505.00
"2022-08-29 04:00:00",4912.00
"2022-08-29 03:00:00",4560.00
"2022-08-29 02:00:00",4328.00
"2022-08-29 01:00:00",4268.00
"2022-08-29 00:00:00",4316.00
"2022-08-28 23:00:00",4436.00
"2022-08-28 22:00:00",4657.00
"2022-08-28 21:00:00",4954.00
"2022-08-28 20:00:00",5315.00
"2022-08-28 19:00:00",5576.00
"2022-08-28 18:00:00",5866.00
"2022-08-28 17:00:00",5867.00
"2022-08-28 16:00:00",5526.00
"2022-08-28 15:00:00",5478.00
"2022-08-28 14:00:00",5419.00
"2022-08-28 13:00:00",5332.00
"2022-08-28 12:00:00",5393.00
"2022-08-28 11:00:00",5612.00
"2022-08-28 10:00:00",5792.00
"2022-08-28 09:00:00",5788.00
"2022-08-28 08:00:00",5586.00
"2022-08-28 07:00:00",5311.00
"2022-08-28 06:00:00",4927.00
"2022-08-28 05:00:00",4537.00
"2022-08-28 04:00:00",4194.00
"2022-08-28 03:00:00",4130.00
"2022-08-28 02:00:00",4150.00
"2022-08-28 01:00:00",4170.00
"2022-08-28 00:00:00",4219.00
"2022-08-27 23:00:00",4380.00
"2022-08-27 22:00:00",4601.00
"2022-08-27 21:00:00",4849.00
"2022-08-27 20:00:00",5149.00
"2022-08-27 19:00:00",5440.00
"2022-08-27 18:00:00",5820.00
"2022-08-27 17:00:00",5940.00
"2022-08-27 16:00:00",5713.00
"2022-08-27 15:00:00",5640.00
"2022-08-27 14:00:00",5602.00
"2022-08-27 13:00:00",5607.00
"2022-08-27 12:00:00",5823.00
"2022-08-27 11:00:00",6061.00
"2022-08-27 10:00:00",6227.00
"2022-08-27 09:00:00",6133.00
"2022-08-27 08:00:00",5932.00
"2022-08-27 07:00:00",5737.00
"2022-08-27 06:00:00",5405.00
"2022-08-27 05:00:00",4978.00
"2022-08-27 04:00:00",4527.00
"2022-08-27 03:00:00",4392.00
"2022-08-27 02:00:00",4322.00
"2022-08-27 01:00:00",4312.00
"2022-08-27 00:00:00",4360.00
"2022-08-26 23:00:00",4490.00
"2022-08-26 22:00:00",4681.00
"2022-08-26 21:00:00",4878.00
"2022-08-26 20:00:00",5189.00
"2022-08-26 19:00:00",5431.00
"2022-08-26 18:00:00",5861.00
"2022-08-26 17:00:00",6051.00
"2022-08-26 16:00:00",5781.00
"2022-08-26 15:00:00",5719.00
"2022-08-26 14:00:00",5698.00
"2022-08-26 13:00:00",5711.00
"2022-08-26 12:00:00",5865.00
"2022-08-26 11:00:00",6127.00
"2022-08-26 10:00:00",6321.00
"2022-08-26 09:00:00",6337.00
"2022-08-26 08:00:00",6194.00
"2022-08-26 07:00:00",6042.00
"2022-08-26 06:00:00",5755.00
"2022-08-26 05:00:00",5375.00
"2022-08-26 04:00:00",4886.00
"2022-08-26 03:00:00",4547.00
"2022-08-26 02:00:00",4337.00
"2022-08-26 01:00:00",4286.00
"2022-08-26 00:00:00",4305.00
"2022-08-25 23:00:00",4425.00
"2022-08-25 22:00:00",4605.00
"2022-08-25 21:00:00",4864.00
"2022-08-25 20:00:00",5243.00
"2022-08-25 19:00:00",5522.00
"2022-08-25 18:00:00",5970.00
"2022-08-25 17:00:00",6130.00
"2022-08-25 16:00:00",5869.00
"2022-08-25 15:00:00",5803.00
"2022-08-25 14:00:00",5756.00
"2022-08-25 13:00:00",5773.00
"2022-08-25 12:00:00",5916.00
"2022-08-25 11:00:00",6197.00
"2022-08-25 10:00:00",6441.00
"2022-08-25 09:00:00",6458.00
"2022-08-25 08:00:00",6318.00
"2022-08-25 07:00:00",6096.00
"2022-08-25 06:00:00",5795.00
"2022-08-25 05:00:00",5420.00
"2022-08-25 04:00:00",4952.00
"2022-08-25 03:00:00",4649.00
"2022-08-25 02:00:00",4459.00
"2022-08-25 01:00:00",4419.00
"2022-08-25 00:00:00",4449.00
"2022-08-24 23:00:00",4580.00
"2022-08-24 22:00:00",4780.00
"2022-08-24 21:00:00",4771.00
"2022-08-24 20:00:00",5250.00
"2022-08-24 19:00:00",5531.00
"2022-08-24 18:00:00",5980.00
"2022-08-24 17:00:00",6121.00
"2022-08-24 16:00:00",5885.00
"2022-08-24 15:00:00",5878.00
"2022-08-24 14:00:00",5958.00
"2022-08-24 13:00:00",6104.00
"2022-08-24 12:00:00",6269.00
"2022-08-24 11:00:00",6554.00
"2022-08-24 10:00:00",6599.00
"2022-08-24 09:00:00",6662.00
"2022-08-24 08:00:00",6554.00
"2022-08-24 07:00:00",6365.00
"2022-08-24 06:00:00",6050.00
"2022-08-24 05:00:00",5613.00
"2022-08-24 04:00:00",5127.00
"2022-08-24 03:00:00",4821.00
"2022-08-24 02:00:00",4649.00
"2022-08-24 01:00:00",4616.00
"2022-08-24 00:00:00",4684.00
"2022-08-23 23:00:00",4843.00
"2022-08-23 22:00:00",5053.00
"2022-08-23 21:00:00",5360.00
"2022-08-23 20:00:00",5760.00
"2022-08-23 19:00:00",6060.00
"2022-08-23 18:00:00",6530.00
"2022-08-23 17:00:00",6690.00
"2022-08-23 16:00:00",6471.00
"2022-08-23 15:00:00",6533.00
"2022-08-23 14:00:00",6617.00
"2022-08-23 13:00:00",6720.00
"2022-08-23 12:00:00",6936.00
"2022-08-23 11:00:00",7164.00
"2022-08-23 10:00:00",7337.00
"2022-08-23 09:00:00",7037.00
"2022-08-23 08:00:00",6928.00
"2022-08-23 07:00:00",6768.00
"2022-08-23 06:00:00",6433.00
"2022-08-23 05:00:00",5941.00
"2022-08-23 04:00:00",5394.00
"2022-08-23 03:00:00",5058.00
"2022-08-23 02:00:00",4907.00
"2022-08-23 01:00:00",4887.00
"2022-08-23 00:00:00",4956.00
"2022-08-22 23:00:00",5116.00
"2022-08-22 22:00:00",5357.00
"2022-08-22 21:00:00",5430.00
"2022-08-22 20:00:00",5850.00
"2022-08-22 19:00:00",6162.00
"2022-08-22 18:00:00",6613.00
"2022-08-22 17:00:00",6703.00
"2022-08-22 16:00:00",6507.00
"2022-08-22 15:00:00",6657.00
"2022-08-22 14:00:00",6674.00
"2022-08-22 13:00:00",6680.00
"2022-08-22 12:00:00",6853.00
"2022-08-22 11:00:00",7034.00
"2022-08-22 10:00:00",7094.00
"2022-08-22 09:00:00",7268.00
"2022-08-22 08:00:00",7123.00
"2022-08-22 07:00:00",6944.00
"2022-08-22 06:00:00",6574.00
"2022-08-22 05:00:00",6054.00
"2022-08-22 04:00:00",5451.00
"2022-08-22 03:00:00",5075.00
"2022-08-22 02:00:00",4917.00
"2022-08-22 01:00:00",4886.00
"2022-08-22 00:00:00",4966.00
"2022-08-21 23:00:00",5156.00
"2022-08-21 22:00:00",5418.00
"2022-08-21 21:00:00",5657.00
"2022-08-21 20:00:00",5997.00
"2022-08-21 19:00:00",6308.00
"2022-08-21 18:00:00",6508.00
"2022-08-21 17:00:00",6401.00
"2022-08-21 16:00:00",6162.00
"2022-08-21 15:00:00",6168.00
"2022-08-21 14:00:00",6127.00
"2022-08-21 13:00:00",6000.00
"2022-08-21 12:00:00",6020.00
"2022-08-21 11:00:00",6139.00
"2022-08-21 10:00:00",6259.00
"2022-08-21 09:00:00",6118.00
"2022-08-21 08:00:00",5884.00
"2022-08-21 07:00:00",5587.00
"2022-08-21 06:00:00",5266.00
"2022-08-21 05:00:00",4940.00
"2022-08-21 04:00:00",4727.00
"2022-08-21 03:00:00",4752.00
"2022-08-21 02:00:00",4863.00
"2022-08-21 01:00:00",4932.00
"2022-08-21 00:00:00",5080.00
"2022-08-20 23:00:00",5300.00
"2022-08-20 22:00:00",5591.00
"2022-08-20 21:00:00",5887.00
"2022-08-20 20:00:00",6306.00
"2022-08-20 19:00:00",6617.00
"2022-08-20 18:00:00",6987.00
"2022-08-20 17:00:00",7088.00
"2022-08-20 16:00:00",6916.00
"2022-08-20 15:00:00",6951.00
"2022-08-20 14:00:00",7013.00
"2022-08-20 13:00:00",7014.00
"2022-08-20 12:00:00",7138.00
"2022-08-20 11:00:00",7266.00
"2022-08-20 10:00:00",7264.00
