"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2018-08-04 21:00:00",4203811.0
"2018-08-04 22:00:00",3573521.0
"2018-08-04 23:00:00",3383783.0
"2018-08-05 00:00:00",3044037.0
"2018-08-05 01:00:00",2670960.0
"2018-08-05 02:00:00",2464413.0
"2018-08-05 03:00:00",2063127.0
"2018-08-05 04:00:00",2006758.0
"2018-08-05 05:00:00",1980697.0
"2018-08-05 06:00:00",2001211.0
"2018-08-05 07:00:00",2023036.0
"2018-08-05 08:00:00",2025209.0
"2018-08-05 09:00:00",2073122.0
"2018-08-05 10:00:00",2058167.0
"2018-08-05 11:00:00",2262891.0
"2018-08-05 12:00:00",2428463.0
"2018-08-05 13:00:00",2482193.0
"2018-08-05 14:00:00",3034706.0
"2018-08-05 15:00:00",3674636.0
"2018-08-05 16:00:00",4422344.0
"2018-08-05 17:00:00",4414298.0
"2018-08-05 18:00:00",4816888.0
"2018-08-05 19:00:00",4727991.0
"2018-08-05 20:00:00",4746394.0
"2018-08-05 21:00:00",5020683.0
"2018-08-05 22:00:00",4676176.0
"2018-08-05 23:00:00",4628121.0
"2018-08-06 00:00:00",4321949.0
"2018-08-06 01:00:00",4073690.0
"2018-08-06 02:00:00",3918954.0
"2018-08-06 03:00:00",3555077.0
"2018-08-06 04:00:00",3817419.0
"2018-08-06 05:00:00",4446772.0
"2018-08-06 06:00:00",4685125.0
"2018-08-06 07:00:00",4342373.0
"2018-08-06 08:00:00",4686484.0
"2018-08-06 09:00:00",4987563.0
"2018-08-06 10:00:00",5639045.0
"2018-08-06 11:00:00",5708777.0
"2018-08-06 12:00:00",5761482.0
"2018-08-06 13:00:00",6017223.0
"2018-08-06 14:00:00",6573926.0
"2018-08-06 15:00:00",6873725.0
"2018-08-06 16:00:00",6940383.0
"2018-08-06 17:00:00",7071470.0
"2018-08-06 18:00:00",7066002.0
"2018-08-06 19:00:00",6998946.0
"2018-08-06 20:00:00",6852384.0
"2018-08-06 21:00:00",6266314.0
"2018-08-06 22:00:00",5358240.0
"2018-08-06 23:00:00",5031439.0
"2018-08-07 00:00:00",4787507.0
"2018-08-07 01:00:00",4868691.0
"2018-08-07 02:00:00",4858498.0
"2018-08-07 03:00:00",5108462.0
"2018-08-07 04:00:00",5449204.0
"2018-08-07 05:00:00",6017262.0
"2018-08-07 06:00:00",6460938.0
"2018-08-07 07:00:00",6554278.0
"2018-08-07 08:00:00",6015572.0
"2018-08-07 09:00:00",5951349.0
"2018-08-07 10:00:00",5958350.0
"2018-08-07 11:00:00",5992766.0
"2018-08-07 12:00:00",6152124.0
"2018-08-07 13:00:00",6670255.0
"2018-08-07 14:00:00",7000389.0
"2018-08-07 15:00:00",7064906.0
"2018-08-07 16:00:00",7276399.0
"2018-08-07 17:00:00",7743827.0
"2018-08-07 18:00:00",7715037.0
"2018-08-07 19:00:00",7657671.0
"2018-08-07 20:00:00",7510559.0
"2018-08-07 21:00:00",6586739.0
"2018-08-07 22:00:00",5575997.0
"2018-08-07 23:00:00",5234250.0
"2018-08-08 00:00:00",4897421.0
"2018-08-08 01:00:00",4629122.0
"2018-08-08 02:00:00",4534329.0
"2018-08-08 03:00:00",4636281.0
"2018-08-08 04:00:00",4838164.0
"2018-08-08 05:00:00",5628727.0
"2018-08-08 06:00:00",5947940.0
"2018-08-08 07:00:00",6167528.0
"2018-08-08 08:00:00",5852523.0
"2018-08-08 09:00:00",5819151.0
"2018-08-08 10:00:00",6074797.0
"2018-08-08 11:00:00",6166701.0
"2018-08-08 12:00:00",6202983.0
"2018-08-08 13:00:00",6301094.0
"2018-08-08 14:00:00",6951169.0
"2018-08-08 15:00:00",7350781.0
"2018-08-08 16:00:00",7431508.0
"2018-08-08 17:00:00",7430656.0
"2018-08-08 18:00:00",7447687.0
"2018-08-08 19:00:00",7064185.0
"2018-08-08 20:00:00",6771293.0
"2018-08-08 21:00:00",5990448.0
"2018-08-08 22:00:00",4668827.0
"2018-08-08 23:00:00",4349502.0
"2018-08-09 00:00:00",4151970.0
"2018-08-09 01:00:00",3883392.0
"2018-08-09 02:00:00",3800713.0
"2018-08-09 03:00:00",3895046.0
"2018-08-09 04:00:00",4339553.0
"2018-08-09 05:00:00",4581471.0
"2018-08-09 06:00:00",5160031.0
"2018-08-09 07:00:00",5543022.0
"2018-08-09 08:00:00",5506212.0
"2018-08-09 09:00:00",5538350.0
"2018-08-09 10:00:00",5662860.0
"2018-08-09 11:00:00",6190545.0
"2018-08-09 12:00:00",6214731.0
"2018-08-09 13:00:00",6413509.0
"2018-08-09 14:00:00",6616039.0
"2018-08-09 15:00:00",6587518.0
"2018-08-09 16:00:00",6724787.0
"2018-08-09 17:00:00",6740228.0
"2018-08-09 18:00:00",6627236.0
"2018-08-09 19:00:00",6010418.0
"2018-08-09 20:00:00",6132965.0
"2018-08-09 21:00:00",4845902.0
"2018-08-09 22:00:00",4147615.0
"2018-08-09 23:00:00",3769809.0
"2018-08-10 00:00:00",3636056.0
"2018-08-10 01:00:00",3701689.0
"2018-08-10 02:00:00",3270191.0
"2018-08-10 03:00:00",3417231.0
"2018-08-10 04:00:00",3920559.0
"2018-08-10 05:00:00",4380379.0
"2018-08-10 06:00:00",4646164.0
"2018-08-10 07:00:00",5119058.0
"2018-08-10 08:00:00",4937635.0
"2018-08-10 09:00:00",4799870.0
"2018-08-10 10:00:00",4561735.0
"2018-08-10 11:00:00",4706190.0
"2018-08-10 12:00:00",4976502.0
"2018-08-10 13:00:00",5305745.0
"2018-08-10 14:00:00",5825185.0
"2018-08-10 15:00:00",6214060.0
"2018-08-10 16:00:00",6377251.0
"2018-08-10 17:00:00",6269529.0
"2018-08-10 18:00:00",6400037.0
"2018-08-10 19:00:00",6156856.0
"2018-08-10 20:00:00",5156163.0
"2018-08-10 21:00:00",4313174.0
"2018-08-10 22:00:00",3955133.0
"2018-08-10 23:00:00",3673895.0
"2018-08-11 00:00:00",3418114.0
"2018-08-11 01:00:00",3441323.0
"2018-08-11 02:00:00",3792822.0
"2018-08-11 03:00:00",3903587.0
"2018-08-11 04:00:00",3663448.0
"2018-08-11 05:00:00",3573234.0
"2018-08-11 06:00:00",3603377.0
"2018-08-11 07:00:00",3544702.0
"2018-08-11 08:00:00",3556413.0
"2018-08-11 09:00:00",3622759.0
"2018-08-11 10:00:00",3696651.0
"2018-08-11 11:00:00",3530722.0
"2018-08-11 12:00:00",3487234.0
"2018-08-11 13:00:00",3646318.0
"2018-08-11 14:00:00",4208551.0
"2018-08-11 15:00:00",4681686.0
"2018-08-11 16:00:00",4663679.0
"2018-08-11 17:00:00",4672167.0
"2018-08-11 18:00:00",4858247.0
"2018-08-11 19:00:00",4417269.0
"2018-08-11 20:00:00",4495759.0
"2018-08-11 21:00:00",4165778.0
"2018-08-11 22:00:00",3580070.0
"2018-08-11 23:00:00",3274345.0
"2018-08-12 00:00:00",3056565.0
"2018-08-12 01:00:00",3045462.0
"2018-08-12 02:00:00",3150329.0
"2018-08-12 03:00:00",3006531.0
"2018-08-12 04:00:00",2824720.0
"2018-08-12 05:00:00",2786483.0
"2018-08-12 06:00:00",2718627.0
"2018-08-12 07:00:00",2666293.0
"2018-08-12 08:00:00",2668557.0
"2018-08-12 09:00:00",2697910.0
"2018-08-12 10:00:00",2725305.0
"2018-08-12 11:00:00",2833271.0
"2018-08-12 12:00:00",2800098.0
"2018-08-12 13:00:00",2939481.0
"2018-08-12 14:00:00",3210654.0
"2018-08-12 15:00:00",3866851.0
"2018-08-12 16:00:00",4128350.0
"2018-08-12 17:00:00",4632788.0
"2018-08-12 18:00:00",5400881.0
"2018-08-12 19:00:00",5361198.0
"2018-08-12 20:00:00",5123397.0
"2018-08-12 21:00:00",4677726.0
"2018-08-12 22:00:00",4284865.0
"2018-08-12 23:00:00",3892849.0
"2018-08-13 00:00:00",3654514.0
"2018-08-13 01:00:00",3519350.0
"2018-08-13 02:00:00",3241703.0
"2018-08-13 03:00:00",3014797.0
"2018-08-13 04:00:00",3360895.0
"2018-08-13 05:00:00",3920399.0
"2018-08-13 06:00:00",4170987.0
"2018-08-13 07:00:00",4385807.0
"2018-08-13 08:00:00",4483585.0
"2018-08-13 09:00:00",4542298.0
"2018-08-13 10:00:00",5285842.0
"2018-08-13 11:00:00",5172138.0
"2018-08-13 12:00:00",5285878.0
"2018-08-13 13:00:00",5658529.0
"2018-08-13 14:00:00",6018256.0
"2018-08-13 15:00:00",6429557.0
"2018-08-13 16:00:00",6692465.0
"2018-08-13 17:00:00",6564949.0
"2018-08-13 18:00:00",6485413.0
"2018-08-13 19:00:00",6104233.0
"2018-08-13 20:00:00",6021336.0
"2018-08-13 21:00:00",5174618.0
"2018-08-13 22:00:00",4467939.0
"2018-08-13 23:00:00",4381427.0
"2018-08-14 00:00:00",4021197.0
"2018-08-14 01:00:00",3907725.0
"2018-08-14 02:00:00",3839739.0
"2018-08-14 03:00:00",3451720.0
"2018-08-14 04:00:00",3725680.0
"2018-08-14 05:00:00",3977527.0
"2018-08-14 06:00:00",4433816.0
"2018-08-14 07:00:00",4384834.0
"2018-08-14 08:00:00",4135703.0
"2018-08-14 09:00:00",4461117.0
"2018-08-14 10:00:00",4844761.0
"2018-08-14 11:00:00",5233168.0
"2018-08-14 12:00:00",5589363.0
"2018-08-14 13:00:00",6035032.0
"2018-08-14 14:00:00",5980160.0
"2018-08-14 15:00:00",6397539.0
"2018-08-14 16:00:00",6380002.0
"2018-08-14 17:00:00",6445593.0
"2018-08-14 18:00:00",6544573.0
"2018-08-14 19:00:00",6075621.0
"2018-08-14 20:00:00",6195513.0
"2018-08-14 21:00:00",5815885.0
"2018-08-14 22:00:00",4772743.0
"2018-08-14 23:00:00",4737285.0
"2018-08-15 00:00:00",4231937.0
"2018-08-15 01:00:00",3990464.0
"2018-08-15 02:00:00",3790555.0
"2018-08-15 03:00:00",3562011.0
"2018-08-15 04:00:00",3673127.0
"2018-08-15 05:00:00",3907561.0
"2018-08-15 06:00:00",3848095.0
"2018-08-15 07:00:00",3941584.0
"2018-08-15 08:00:00",4131740.0
"2018-08-15 09:00:00",4234895.0
"2018-08-15 10:00:00",3886422.0
"2018-08-15 11:00:00",4040150.0
"2018-08-15 12:00:00",4291922.0
"2018-08-15 13:00:00",4699539.0
"2018-08-15 14:00:00",5080903.0
"2018-08-15 15:00:00",5237196.0
"2018-08-15 16:00:00",5475335.0
"2018-08-15 17:00:00",5485978.0
"2018-08-15 18:00:00",5522178.0
"2018-08-15 19:00:00",5581347.0
"2018-08-15 20:00:00",5574705.0
"2018-08-15 21:00:00",5447597.0
"2018-08-15 22:00:00",4459102.0
"2018-08-15 23:00:00",4116904.0
"2018-08-16 00:00:00",3881028.0
"2018-08-16 01:00:00",4239988.0
"2018-08-16 02:00:00",4319793.0
"2018-08-16 03:00:00",4234563.0
"2018-08-16 04:00:00",4257994.0
"2018-08-16 05:00:00",5009978.0
"2018-08-16 06:00:00",5158735.0
"2018-08-16 07:00:00",5141702.0
"2018-08-16 08:00:00",5064489.0
"2018-08-16 09:00:00",5287697.0
"2018-08-16 10:00:00",5438097.0
"2018-08-16 11:00:00",5551812.0
"2018-08-16 12:00:00",5427771.0
"2018-08-16 13:00:00",5524493.0
"2018-08-16 14:00:00",5788903.0
"2018-08-16 15:00:00",6047946.0
"2018-08-16 16:00:00",6615619.0
"2018-08-16 17:00:00",7033753.0
"2018-08-16 18:00:00",7086486.0
"2018-08-16 19:00:00",6832002.0
"2018-08-16 20:00:00",6818478.0
"2018-08-16 21:00:00",6078623.0
"2018-08-16 22:00:00",5354374.0
"2018-08-16 23:00:00",5076476.0
"2018-08-17 00:00:00",4740890.0
"2018-08-17 01:00:00",4571118.0
"2018-08-17 02:00:00",4517245.0
"2018-08-17 03:00:00",4312915.0
"2018-08-17 04:00:00",4394512.0
"2018-08-17 05:00:00",4687562.0
"2018-08-17 06:00:00",5442796.0
"2018-08-17 07:00:00",5646189.0
"2018-08-17 08:00:00",5551482.0
"2018-08-17 09:00:00",5743595.0
"2018-08-17 10:00:00",5826914.0
"2018-08-17 11:00:00",6032989.0
"2018-08-17 12:00:00",6409926.0
"2018-08-17 13:00:00",6616366.0
"2018-08-17 14:00:00",6755751.0
"2018-08-17 15:00:00",6872690.0
"2018-08-17 16:00:00",6954074.0
"2018-08-17 17:00:00",7111762.0
"2018-08-17 18:00:00",7170759.0
"2018-08-17 19:00:00",6957767.0
"2018-08-17 20:00:00",6750602.0
"2018-08-17 21:00:00",5959702.0
"2018-08-17 22:00:00",4694515.0
"2018-08-17 23:00:00",4465183.0
"2018-08-18 00:00:00",4239373.0
"2018-08-18 01:00:00",4414321.0
"2018-08-18 02:00:00",4421688.0
"2018-08-18 03:00:00",4276689.0
"2018-08-18 04:00:00",4305121.0
"2018-08-18 05:00:00",3840048.0
"2018-08-18 06:00:00",4098668.0
"2018-08-18 07:00:00",3901133.0
"2018-08-18 08:00:00",4290511.0
"2018-08-18 09:00:00",4526828.0
"2018-08-18 10:00:00",4580991.0
"2018-08-18 11:00:00",4649486.0
"2018-08-18 12:00:00",4786807.0
"2018-08-18 13:00:00",4919831.0
"2018-08-18 14:00:00",5391821.0
"2018-08-18 15:00:00",5296680.0
"2018-08-18 16:00:00",5305399.0
"2018-08-18 17:00:00",5510171.0
"2018-08-18 18:00:00",5738147.0
"2018-08-18 19:00:00",5672911.0
"2018-08-18 20:00:00",5596109.0
"2018-08-18 21:00:00",4666762.0
"2018-08-18 22:00:00",3560108.0
"2018-08-18 23:00:00",3365156.0
"2018-08-19 00:00:00",3156623.0
"2018-08-19 01:00:00",2669563.0
"2018-08-19 02:00:00",2590221.0
"2018-08-19 03:00:00",2532688.0
"2018-08-19 04:00:00",2521574.0
"2018-08-19 05:00:00",2506828.0
"2018-08-19 06:00:00",2399098.0
"2018-08-19 07:00:00",2426134.0
"2018-08-19 08:00:00",2480724.0
"2018-08-19 09:00:00",2593131.0
"2018-08-19 10:00:00",2877717.0
"2018-08-19 11:00:00",3144782.0
"2018-08-19 12:00:00",3213529.0
"2018-08-19 13:00:00",3533606.0
"2018-08-19 14:00:00",3613413.0
"2018-08-19 15:00:00",3952202.0
"2018-08-19 16:00:00",4161031.0
"2018-08-19 17:00:00",3979397.0
"2018-08-19 18:00:00",3975993.0
"2018-08-19 19:00:00",4025864.0
"2018-08-19 20:00:00",4333179.0
"2018-08-19 21:00:00",4156721.0
"2018-08-19 22:00:00",3783771.0
"2018-08-19 23:00:00",3370111.0
"2018-08-20 00:00:00",3276309.0
"2018-08-20 01:00:00",3197204.0
"2018-08-20 02:00:00",3456751.0
"2018-08-20 03:00:00",3426654.0
"2018-08-20 04:00:00",3263312.0
"2018-08-20 05:00:00",3586657.0
"2018-08-20 06:00:00",3543471.0
"2018-08-20 07:00:00",3637103.0
"2018-08-20 08:00:00",3676949.0
"2018-08-20 09:00:00",3703724.0
"2018-08-20 10:00:00",4166397.0
"2018-08-20 11:00:00",4744346.0
"2018-08-20 12:00:00",5283131.0
"2018-08-20 13:00:00",5651087.0
"2018-08-20 14:00:00",6272592.0
"2018-08-20 15:00:00",6591383.0
"2018-08-20 16:00:00",6650039.0
"2018-08-20 17:00:00",6942063.0
"2018-08-20 18:00:00",6975836.0
"2018-08-20 19:00:00",7123897.0
"2018-08-20 20:00:00",6938330.0
"2018-08-20 21:00:00",6255790.0
"2018-08-20 22:00:00",5585013.0
"2018-08-20 23:00:00",5171206.0
"2018-08-21 00:00:00",4870041.0
"2018-08-21 01:00:00",4693673.0
"2018-08-21 02:00:00",4755436.0
"2018-08-21 03:00:00",4923782.0
"2018-08-21 04:00:00",4967898.0
"2018-08-21 05:00:00",5176667.0
"2018-08-21 06:00:00",5563887.0
"2018-08-21 07:00:00",6109854.0
"2018-08-21 08:00:00",6213308.0
"2018-08-21 09:00:00",6339365.0
"2018-08-21 10:00:00",6833517.0
"2018-08-21 11:00:00",6847228.0
"2018-08-21 12:00:00",6786619.0
"2018-08-21 13:00:00",7107093.0
"2018-08-21 14:00:00",7212548.0
"2018-08-21 15:00:00",7339725.0
"2018-08-21 16:00:00",7423847.0
"2018-08-21 17:00:00",7712987.0
"2018-08-21 18:00:00",7504331.0
"2018-08-21 19:00:00",7708316.0
"2018-08-21 20:00:00",7494124.0
"2018-08-21 21:00:00",6103403.0
"2018-08-21 22:00:00",4260124.0
"2018-08-21 23:00:00",4493929.0
"2018-08-22 00:00:00",4450848.0
"2018-08-22 01:00:00",4473552.0
"2018-08-22 02:00:00",4453298.0
"2018-08-22 03:00:00",4529770.0
"2018-08-22 04:00:00",4721138.0
"2018-08-22 05:00:00",5510599.0
"2018-08-22 06:00:00",5527227.0
"2018-08-22 07:00:00",5781540.0
"2018-08-22 08:00:00",5778914.0
"2018-08-22 09:00:00",5849788.0
"2018-08-22 10:00:00",6188058.0
"2018-08-22 11:00:00",6359529.0
"2018-08-22 12:00:00",6200533.0
"2018-08-22 13:00:00",6572877.0
"2018-08-22 14:00:00",7213419.0
"2018-08-22 15:00:00",7440238.0
"2018-08-22 16:00:00",7564822.0
"2018-08-22 17:00:00",7765831.0
"2018-08-22 18:00:00",7846484.0
"2018-08-22 19:00:00",7577687.0
"2018-08-22 20:00:00",7592122.0
"2018-08-22 21:00:00",6731654.0
"2018-08-22 22:00:00",5333519.0
"2018-08-22 23:00:00",4766578.0
"2018-08-23 00:00:00",4471626.0
"2018-08-23 01:00:00",4315969.0
"2018-08-23 02:00:00",4340199.0
"2018-08-23 03:00:00",4818761.0
"2018-08-23 04:00:00",5576170.0
"2018-08-23 05:00:00",6497339.0
"2018-08-23 06:00:00",6404667.0
"2018-08-23 07:00:00",6179323.0
"2018-08-23 08:00:00",6396739.0
"2018-08-23 09:00:00",6655467.0
"2018-08-23 10:00:00",6693016.0
"2018-08-23 11:00:00",6557132.0
"2018-08-23 12:00:00",6567059.0
"2018-08-23 13:00:00",6953705.0
"2018-08-23 14:00:00",7632415.0
"2018-08-23 15:00:00",7801585.0
"2018-08-23 16:00:00",7982469.0
"2018-08-23 17:00:00",7980890.0
"2018-08-23 18:00:00",7990532.0
"2018-08-23 19:00:00",7810558.0
"2018-08-23 20:00:00",7511270.0
"2018-08-23 21:00:00",6719877.0
"2018-08-23 22:00:00",5846329.0
"2018-08-23 23:00:00",4881534.0
"2018-08-24 00:00:00",4292215.0
"2018-08-24 01:00:00",4138491.0
"2018-08-24 02:00:00",4112257.0
"2018-08-24 03:00:00",4307439.0
"2018-08-24 04:00:00",5368307.0
"2018-08-24 05:00:00",6208509.0
"2018-08-24 06:00:00",6368084.0
"2018-08-24 07:00:00",6632504.0
"2018-08-24 08:00:00",7072761.0
"2018-08-24 09:00:00",6883589.0
"2018-08-24 10:00:00",7057274.0
"2018-08-24 11:00:00",6901967.0
"2018-08-24 12:00:00",6724285.0
"2018-08-24 13:00:00",6987204.0
"2018-08-24 14:00:00",7583293.0
"2018-08-24 15:00:00",7905443.0
"2018-08-24 16:00:00",7696698.0
"2018-08-24 17:00:00",7765415.0
"2018-08-24 18:00:00",7944232.0
"2018-08-24 19:00:00",7671129.0
"2018-08-24 20:00:00",7493091.0
"2018-08-24 21:00:00",6868867.0
"2018-08-24 22:00:00",5986567.0
"2018-08-24 23:00:00",5511518.0
"2018-08-25 00:00:00",5106504.0
"2018-08-25 01:00:00",5065657.0
"2018-08-25 02:00:00",4902553.0
"2018-08-25 03:00:00",4805669.0
"2018-08-25 04:00:00",5031054.0
"2018-08-25 05:00:00",5712830.0
"2018-08-25 06:00:00",5823385.0
"2018-08-25 07:00:00",5547041.0
"2018-08-25 08:00:00",5720357.0
"2018-08-25 09:00:00",6059738.0
"2018-08-25 10:00:00",6154381.0
"2018-08-25 11:00:00",6167147.0
"2018-08-25 12:00:00",6217247.0
"2018-08-25 13:00:00",6300147.0
"2018-08-25 14:00:00",6453907.0
"2018-08-25 15:00:00",6415391.0
"2018-08-25 16:00:00",6527548.0
"2018-08-25 17:00:00",6700834.0
"2018-08-25 18:00:00",6822685.0
"2018-08-25 19:00:00",6837481.0
"2018-08-25 20:00:00",6556342.0
"2018-08-25 21:00:00",6012339.0
"2018-08-25 22:00:00",5513549.0
"2018-08-25 23:00:00",4629472.0
"2018-08-26 00:00:00",4594217.0
"2018-08-26 01:00:00",4569763.0
"2018-08-26 02:00:00",4452501.0
"2018-08-26 03:00:00",3971632.0
"2018-08-26 04:00:00",3915439.0
"2018-08-26 05:00:00",4150027.0
"2018-08-26 06:00:00",3760402.0
"2018-08-26 07:00:00",3726720.0
"2018-08-26 08:00:00",3945584.0
"2018-08-26 09:00:00",4135611.0
"2018-08-26 10:00:00",4382992.0
"2018-08-26 11:00:00",4058352.0
"2018-08-26 12:00:00",4176547.0
"2018-08-26 13:00:00",4649247.0
"2018-08-26 14:00:00",4858993.0
"2018-08-26 15:00:00",5597847.0
"2018-08-26 16:00:00",6071648.0
"2018-08-26 17:00:00",6114873.0
"2018-08-26 18:00:00",6695478.0
"2018-08-26 19:00:00",6474623.0
"2018-08-26 20:00:00",6316837.0
"2018-08-26 21:00:00",6301488.0
"2018-08-26 22:00:00",5281031.0
"2018-08-26 23:00:00",4775785.0
"2018-08-27 00:00:00",4251362.0
"2018-08-27 01:00:00",4188505.0
"2018-08-27 02:00:00",4303908.0
"2018-08-27 03:00:00",4456353.0
"2018-08-27 04:00:00",4774987.0
"2018-08-27 05:00:00",5648704.0
"2018-08-27 06:00:00",6414213.0
"2018-08-27 07:00:00",6155670.0
"2018-08-27 08:00:00",6312534.0
"2018-08-27 09:00:00",6372458.0
"2018-08-27 10:00:00",6800420.0
"2018-08-27 11:00:00",6510554.0
"2018-08-27 12:00:00",6266670.0
"2018-08-27 13:00:00",6267137.0
"2018-08-27 14:00:00",6515222.0
"2018-08-27 15:00:00",7086470.0
"2018-08-27 16:00:00",7056000.0
"2018-08-27 17:00:00",7155309.0
"2018-08-27 18:00:00",7442743.0
"2018-08-27 19:00:00",6873828.0
"2018-08-27 20:00:00",6563875.0
"2018-08-27 21:00:00",5980886.0
"2018-08-27 22:00:00",4541273.0
"2018-08-27 23:00:00",4195625.0
"2018-08-28 00:00:00",3863078.0
"2018-08-28 01:00:00",3855143.0
"2018-08-28 02:00:00",3900343.0
"2018-08-28 03:00:00",3969099.0
"2018-08-28 04:00:00",4487468.0
"2018-08-28 05:00:00",5142309.0
"2018-08-28 06:00:00",5674014.0
"2018-08-28 07:00:00",5948686.0
"2018-08-28 08:00:00",6049221.0
"2018-08-28 09:00:00",6033384.0
"2018-08-28 10:00:00",6172442.0
"2018-08-28 11:00:00",5936878.0
"2018-08-28 12:00:00",5737094.0
"2018-08-28 13:00:00",5976013.0
"2018-08-28 14:00:00",6810337.0
"2018-08-28 15:00:00",7394003.0
"2018-08-28 16:00:00",7737401.0
"2018-08-28 17:00:00",7471482.0
"2018-08-28 18:00:00",7137745.0
"2018-08-28 19:00:00",6312450.0
"2018-08-28 20:00:00",6143402.0
"2018-08-28 21:00:00",5065524.0
"2018-08-28 22:00:00",3958032.0
"2018-08-28 23:00:00",3391270.0
"2018-08-29 00:00:00",3058388.0
"2018-08-29 01:00:00",3067494.0
"2018-08-29 02:00:00",3042722.0
"2018-08-29 03:00:00",3594298.0
"2018-08-29 04:00:00",4093688.0
"2018-08-29 05:00:00",4464902.0
"2018-08-29 06:00:00",4807389.0
"2018-08-29 07:00:00",5121580.0
"2018-08-29 08:00:00",5231798.0
"2018-08-29 09:00:00",5749395.0
"2018-08-29 10:00:00",5807376.0
"2018-08-29 11:00:00",6023699.0
"2018-08-29 12:00:00",6016009.0
"2018-08-29 13:00:00",6443659.0
"2018-08-29 14:00:00",6729427.0
"2018-08-29 15:00:00",7027609.0
"2018-08-29 16:00:00",7205994.0
"2018-08-29 17:00:00",7238892.0
"2018-08-29 18:00:00",6953736.0
"2018-08-29 19:00:00",7010156.0
"2018-08-29 20:00:00",6866271.0
"2018-08-29 21:00:00",6180961.0
"2018-08-29 22:00:00",5259854.0
"2018-08-29 23:00:00",4422417.0
"2018-08-30 00:00:00",4174826.0
"2018-08-30 01:00:00",4138252.0
"2018-08-30 02:00:00",4039758.0
"2018-08-30 03:00:00",4297120.0
"2018-08-30 04:00:00",4835232.0
